date,"City Monitoring Station, Jinan","Taishan monitoring station, Taian",Zaozhuang,Liaocheng,Heze,Dongying,Zibo,Linyi,Weifang,Rizhao,"Huangdao District No. 2, Qingdao",Yantai,Weihai
20190123,77,94,225,95,115,104,113,149,149,129,94,88,74
20190124,88,104,225,124,124,131,135,179,155,125,64,84,47
20190125,95,88,173,94,122,63,85,108,84,87,68,62,52
20190126,71,66,97,84,88,73,91,77,92,69,52,49,37
20190127,66,71,151,94,93,103,101,119,100,97,65,79,54
20190128,85,85,161,93,135,80,100,102,95,93,72,76,66
20190129,89,100,154,123,160,100,109,139,106,81,51,74,47
20190130,117,115,126,141,129,134,138,138,151,114,104,102,80
20190131,56,62,78,67,81,57,59,68,63,64,47,56,45
20190201,77,89,103,88,79,90,89,101,103,96,89,78,71
20190202,66,86,122,92,84,107,81,117,100,98,77,87,71
20190203,115,108,156,137,131,141,140,149,125,121,102,95,69
20190204,104,122,170,147,142,165,144,152,158,142,116,120,77
20190205,118,117,242,250,188,141,124,178,118,140,105,127,90
20190206,152,119,185,201,228,86,129,147,123,126,119,122,90
20190207,52,62,81,58,77,51,53,64,47,62,44,46,45
20190208,59,58,56,54,65,47,59,43,39,40,31,30,29
20190209,62,61,90,63,77,46,72,70,58,61,47,36,31
20190210,59,62,77,64,58,27,54,53,32,31,27,29,24
20190211,71,82,101,82,81,99,89,101,95,95,67,76,58
20190212,91,102,107,104,91,100,140,92,123,85,87,94,62
20190213,78,118,132,73,112,45,90,114,93,83,76,42,37
20190214,64,73,83,64,74,34,56,75,57,47,54,44,39
20190215,80,73,97,98,91,58,86,90,69,75,60,60,47
20190216,41,44,83,98,88,40,58,66,60,45,43,46,30
20190217,49,54,94,89,77,47,66,71,78,56,47,56,42
20190218,58,75,108,73,81,80,85,75,94,49,42,76,55
20190219,95,100,119,96,130,93,111,133,145,65,93,76,52
20190220,117,117,166,127,251,111,149,171,199,150,145,117,106
20190221,113,89,244,101,166,106,129,151,133,132,109,138,114
20190222,111,112,169,139,155,126,146,165,149,147,112,110,90
20190223,115,115,206,146,124,112,155,167,158,122,104,102,90
20190224,109,129,238,145,134,127,145,246,135,157,99,105,79
20190225,141,150,232,175,147,73,162,164,131,129,98,100,74
20190226,150,113,111,192,144,80,169,90,83,54,40,81,56
20190227,81,87,86,100,79,152,147,72,167,46,48,123,97
20190228,81,111,143,97,83,151,130,130,181,101,91,190,161
20190301,108,132,207,115,106,152,147,152,216,137,131,169,134
20190302,127,135,165,155,132,150,137,160,179,143,124,159,122
20190303,102,116,112,104,90,148,144,108,159,123,117,147,111
20190304,74,100,113,91,84,132,116,119,150,133,112,151,119
20190305,88,112,135,110,91,158,133,126,132,116,87,151,114
20190306,85,89,141,108,117,132,112,129,167,128,119,125,95
20190307,79,61,81,75,83,65,100,63,83,76,61,61,48
20190308,65,82,99,78,75,106,106,87,96,82,60,79,61
20190309,72,82,100,83,88,81,86,81,71,42,26,56,44
20190310,101,110,171,131,129,74,136,117,114,65,52,66,46
20190311,72,82,127,106,103,64,75,109,79,112,69,82,65
20190312,42,52,103,64,96,57,71,94,73,95,70,75,60
20190313,52,69,119,64,86,58,70,90,76,81,58,68,57
20190314,68,79,144,83,96,65,92,122,86,108,75,83,76
20190315,67,73,119,78,96,67,80,94,69,82,64,76,65
20190316,73,72,113,75,83,82,94,92,82,89,-,78,57
20190317,104,88,120,103,114,84,112,96,105,64,-,88,63
20190318,84,94,111,99,111,104,106,95,100,78,49,64,57
20190319,60,79,90,80,83,92,79,90,95,86,78,80,65
20190320,68,71,84,73,83,60,79,65,58,50,35,43,36
20190321,67,65,90,97,166,47,71,74,58,66,44,46,40
20190322,42,57,62,71,69,62,76,55,73,46,38,50,33
20190323,49,54,99,60,78,46,62,76,69,66,45,49,46
20190324,74,85,108,83,90,127,104,87,88,81,65,70,47
20190325,74,88,125,90,85,97,93,107,107,99,96,106,85
20190326,79,102,108,102,86,126,103,116,130,120,98,120,105
20190327,93,92,130,102,92,122,112,122,106,122,92,107,94
20190328,98,91,107,94,109,46,102,83,95,69,51,46,46
20190329,94,92,83,88,94,65,114,71,72,44,18,43,33
20190330,73,75,122,103,104,92,81,97,85,60,57,61,55
20190331,56,70,103,70,78,63,95,87,71,71,40,50,37
20190401,74,84,127,85,91,67,94,114,81,88,66,51,39
20190402,92,77,96,104,108,64,71,72,75,49,21,58,41
20190403,88,85,87,95,109,62,95,67,71,47,36,76,48
20190404,86,96,107,102,109,117,102,93,96,83,69,87,64
20190405,110,105,124,114,109,399,167,140,199,143,147,251,214
20190406,123,103,125,119,133,117,146,129,132,135,115,107,96
20190407,139,120,125,115,122,77,118,108,96,78,67,70,68
20190408,154,111,134,117,117,69,105,89,77,59,37,58,45
20190409,37,32,46,37,48,28,40,34,33,33,22,29,32
20190410,51,52,64,69,63,54,66,48,60,57,38,46,42
20190411,77,84,88,93,85,86,114,94,98,96,60,71,54
20190412,67,91,116,108,104,110,99,118,112,86,82,87,76
20190413,72,88,98,89,80,99,87,109,111,98,84,72,75
20190414,64,68,85,61,70,74,78,78,74,89,59,89,95
20190415,55,72,107,79,80,85,83,113,83,103,82,78,70
20190416,65,79,109,84,68,88,87,88,92,75,54,62,63
20190417,78,90,101,102,91,114,104,106,111,101,59,70,63
20190418,116,102,118,160,119,169,162,116,128,132,90,106,92
20190419,84,84,112,68,85,61,89,104,95,73,58,62,63
20190420,95,82,93,92,95,74,109,87,76,59,44,60,59
20190421,106,102,82,87,96,51,84,77,90,57,55,48,44
20190422,106,59,57,84,68,78,88,56,78,35,16,57,49
20190423,44,45,66,50,51,52,64,47,53,17,14,31,33
20190424,77,63,84,87,60,146,129,75,87,33,29,99,65
20190425,60,43,57,51,47,40,59,50,56,55,48,67,82
20190426,42,42,61,51,62,37,55,55,60,57,43,53,47
20190427,49,59,74,59,66,67,76,70,78,54,43,68,60
20190428,57,48,49,65,61,33,60,42,40,23,13,33,34
20190429,80,78,63,75,62,70,101,49,52,28,31,47,45
20190430,93,98,91,119,155,96,142,91,122,103,82,89,78
20190501,49,46,93,61,90,73,77,91,95,75,62,128,162
20190502,55,62,114,76,103,77,78,112,94,105,61,98,87
20190503,64,79,111,80,88,89,89,92,92,88,66,82,66
20190504,49,68,94,72,97,83,75,85,90,78,53,68,64
20190505,97,96,110,133,138,119,150,113,121,74,72,81,82
20190506,73,64,71,78,83,86,96,78,99,69,68,75,75
20190507,59,71,85,83,92,74,86,98,77,84,79,67,54
20190508,62,73,95,75,85,89,85,100,90,84,67,84,78
20190509,61,78,107,81,82,86,82,108,87,90,64,83,75
20190510,65,75,117,77,83,107,85,106,105,91,58,80,75
20190511,59,59,88,68,74,79,82,88,77,60,39,56,55
20190512,53,73,101,75,92,139,90,105,91,80,51,62,54
20190513,163,161,283,82,106,248,262,229,198,146,86,73,67
20190514,138,138,132,120,126,129,154,113,134,76,51,89,72
20190515,69,81,81,92,95,107,92,69,91,44,30,56,49
20190516,60,62,70,80,83,58,66,61,64,43,37,38,42
20190517,50,45,63,57,74,46,51,49,42,23,23,30,42
20190518,45,31,45,49,61,43,42,34,48,42,21,41,41
20190519,86,76,82,91,99,100,87,94,95,71,53,56,31
20190520,64,64,93,70,99,78,78,91,90,76,71,83,79
20190521,55,69,92,77,89,73,80,103,87,85,67,67,57
20190522,56,74,85,81,90,83,78,111,90,113,64,81,66
20190523,62,85,82,77,96,92,84,114,107,96,83,78,73
20190524,55,71,94,78,85,92,78,98,89,92,67,96,92
20190525,61,70,80,76,82,93,77,80,93,74,51,68,67
20190526,50,57,64,68,61,70,63,65,67,48,33,46,41
20190527,35,39,66,54,106,36,55,61,63,53,42,35,24
20190528,37,46,69,56,68,60,61,72,79,66,46,54,44
20190529,41,53,65,57,65,70,63,68,70,84,55,61,55
20190530,43,50,69,54,62,63,59,77,73,74,48,59,54
20190531,52,61,93,59,66,64,66,94,79,86,65,54,47
20190601,62,72,83,72,63,82,82,106,86,91,81,71,71
20190602,56,64,86,77,74,91,76,86,97,74,55,60,55
20190603,75,75,85,82,81,90,97,84,94,74,53,57,53
20190604,97,78,93,82,74,75,105,97,95,78,38,65,46
20190605,80,77,109,73,96,49,73,97,65,53,29,58,47
20190606,49,46,44,48,50,41,51,37,45,32,22,36,25
20190607,38,49,57,64,74,56,61,49,44,49,36,40,24
20190608,58,59,65,51,69,78,66,60,55,59,39,50,38
20190609,57,54,83,68,84,49,62,83,60,66,40,40,32
20190610,41,36,61,56,65,53,61,52,62,59,48,41,23
20190611,58,64,88,77,80,55,66,75,78,43,26,34,29
20190612,60,73,99,86,73,86,70,75,80,36,24,37,35
20190613,61,69,85,86,73,77,73,66,66,34,30,38,35
20190614,63,67,85,76,66,76,66,72,58,56,37,45,33
20190615,91,79,85,76,71,47,82,90,65,66,48,57,44
20190616,82,64,87,86,79,38,63,68,63,49,36,48,37
20190617,73,73,94,66,86,77,85,81,76,51,39,62,46
20190618,62,64,70,73,65,93,84,66,85,53,45,64,49
20190619,60,68,76,65,65,55,85,61,64,30,19,39,28
20190620,58,72,71,71,52,54,77,67,67,53,27,44,30
20190621,74,83,78,60,64,53,79,85,77,56,39,58,41
20190622,58,54,76,66,88,45,66,75,62,71,58,62,44
20190623,55,55,81,63,90,51,77,74,80,68,44,65,42
20190624,59,67,75,68,76,71,61,61,76,46,30,46,44
20190625,51,64,66,68,73,67,55,54,59,40,31,38,41
20190626,57,60,58,60,66,48,54,50,49,43,33,44,38
20190627,60,69,70,58,60,62,74,64,77,44,30,60,44
20190628,46,58,64,43,48,72,73,71,76,61,45,51,38
20190629,55,67,68,64,62,82,75,61,76,49,32,50,38
20190630,57,62,74,46,63,59,80,77,76,89,68,62,48
20190701,45,44,65,55,70,47,59,52,54,67,52,54,38
20190702,61,63,80,92,69,66,74,76,80,61,48,52,35
20190703,49,64,84,63,69,60,59,89,65,64,38,38,38
20190704,57,73,99,78,75,78,74,93,104,96,52,58,50
20190705,50,75,96,64,67,84,60,101,90,86,60,61,58
20190706,36,45,70,38,55,50,42,69,64,58,29,41,43
20190707,44,39,59,31,41,35,40,46,41,50,34,46,39
20190708,54,47,55,51,59,49,60,51,56,56,46,62,41
20190709,55,62,74,53,73,68,65,68,73,55,38,68,36
20190710,60,64,72,53,71,64,70,53,54,40,22,39,25
20190711,60,65,94,54,72,54,80,71,73,56,44,39,25
20190712,53,72,98,59,66,76,75,90,80,84,79,59,49
20190713,46,59,84,42,50,76,72,80,88,90,81,77,71
20190714,65,75,69,52,56,40,75,85,54,114,77,78,67
20190715,75,72,88,71,61,51,58,65,62,83,72,70,59
20190716,79,77,98,70,76,68,77,86,84,71,64,65,63
20190717,79,79,65,76,73,81,68,48,53,31,30,43,42
20190718,67,56,52,65,64,51,53,37,44,26,16,44,31
20190719,55,40,41,58,64,34,41,28,32,22,13,46,42
20190720,43,51,63,56,58,42,62,53,54,57,42,52,42
20190721,55,55,72,56,82,56,69,78,61,78,45,67,47
20190722,63,71,72,63,68,78,78,67,86,54,46,57,51
20190723,47,47,61,50,59,54,55,53,47,43,29,33,30
20190724,47,54,52,53,62,55,66,55,55,61,44,59,29
20190725,50,60,53,59,55,74,68,49,82,61,45,64,45
20190726,59,60,54,59,53,73,67,69,78,56,44,63,36
20190727,50,65,42,57,29,56,71,42,52,37,30,38,33
20190728,25,37,38,28,33,60,52,33,53,38,21,31,26
20190729,38,50,48,41,53,55,51,45,54,40,26,42,34
20190730,24,24,55,23,21,36,40,48,54,53,45,43,39
20190731,30,38,45,35,31,67,55,34,56,43,35,56,41
20190801,39,41,36,41,38,64,51,29,50,48,36,39,41
20190802,33,34,35,22,35,39,40,30,33,27,19,33,29
20190803,51,49,53,36,52,47,68,47,44,35,24,30,29
20190804,60,48,43,49,56,44,49,36,38,21,22,44,32
20190805,29,33,32,37,45,31,36,23,28,23,19,33,36
20190806,33,24,36,44,53,30,17,27,29,25,18,43,35
20190807,30,23,36,29,26,29,36,38,39,33,22,52,47
20190808,46,46,62,40,54,34,54,50,41,34,23,44,35
20190809,52,44,43,54,65,42,59,31,42,36,21,40,30
20190810,29,24,28,19,35,21,41,25,30,37,21,32,28
20190811,4,5,7,11,20,10,8,9,12,25,16,21,21
20190812,7,7,17,10,16,9,8,14,9,20,13,11,10
20190813,13,14,39,17,26,15,24,31,23,31,17,26,25
20190814,30,28,47,33,49,27,40,46,31,32,26,32,23
20190815,47,36,60,49,52,38,52,55,52,43,30,26,17
20190816,38,47,68,40,60,39,45,57,62,66,40,50,35
20190817,37,32,52,46,50,46,49,48,56,45,31,45,36
20190818,43,46,63,59,79,60,54,62,62,58,33,52,39
20190819,48,56,67,62,66,63,57,56,58,58,39,57,37
20190820,40,54,55,55,53,64,63,56,69,48,32,49,40
20190821,66,67,65,50,49,51,65,62,66,53,45,57,36
20190822,57,56,83,62,64,60,71,76,83,64,63,78,54
20190823,51,50,86,67,71,63,70,75,74,70,53,71,45
20190824,76,53,77,68,92,39,90,84,66,78,68,46,31
20190825,74,62,70,63,85,49,69,70,54,54,23,49,37
20190826,73,53,57,67,66,61,70,53,54,34,18,40,27
20190827,66,61,62,74,70,71,81,57,83,44,37,58,33
20190828,63,68,94,69,66,85,70,85,76,82,64,77,59
20190829,33,33,68,39,61,43,57,56,63,58,45,43,35
20190830,36,45,61,53,69,45,62,52,69,56,35,37,26
20190831,56,46,74,68,62,35,59,60,55,31,26,42,24
20190901,53,64,65,70,69,56,64,52,54,24,19,38,26
20190902,54,71,72,63,63,62,78,49,58,29,24,50,31
20190903,67,61,54,79,72,55,65,47,64,33,36,54,36
20190904,63,57,54,71,55,41,71,56,76,40,34,32,24
20190905,65,70,76,70,63,65,88,80,80,69,50,47,33
20190906,75,76,87,71,83,79,96,72,86,63,55,54,34
20190907,95,75,83,70,78,73,97,75,77,65,49,39,25
20190908,67,79,95,77,80,94,88,94,83,101,69,72,62
20190909,78,83,98,81,103,80,87,86,82,55,46,65,56
20190910,93,74,65,73,98,58,71,62,72,59,44,55,43
20190911,52,41,64,29,44,28,49,56,41,51,50,36,31
20190912,35,40,66,29,49,43,55,50,55,44,48,56,35
20190913,39,47,61,39,56,52,55,57,67,41,28,47,33
20190914,42,29,54,56,53,48,63,40,43,44,34,30,23
20190915,50,49,57,31,34,56,78,45,67,41,39,35,26
20190916,42,48,59,48,41,44,71,62,62,68,53,59,49
20190917,75,80,89,64,72,51,79,74,78,65,44,45,37
20190918,69,66,92,77,75,50,77,89,68,69,59,49,45
20190919,61,49,60,59,84,58,69,48,78,31,30,47,30
20190920,63,73,68,87,86,90,87,61,95,54,50,68,45
20190921,84,68,74,92,88,79,98,68,93,61,51,53,40
20190922,73,50,70,68,80,52,76,61,67,68,60,48,40
20190923,52,56,70,69,90,66,86,61,78,54,47,58,41
20190924,68,75,95,88,108,84,88,87,97,88,75,77,54
20190925,65,70,109,79,96,49,91,89,79,84,97,74,55
20190926,59,67,68,75,97,61,76,55,80,40,26,57,35
20190927,61,73,80,74,73,78,80,68,71,44,23,56,43
20190928,67,80,82,86,80,108,90,86,85,61,42,69,47
20190929,61,80,95,82,78,105,81,100,92,70,58,87,66
20190930,59,78,84,72,74,96,75,72,82,55,51,91,74
20191001,53,58,66,63,68,65,53,63,71,62,61,70,64
20191002,65,68,73,73,80,79,67,66,77,69,63,71,49
20191003,61,63,93,85,93,83,79,71,92,73,59,72,56
20191004,77,71,117,74,61,44,72,85,59,83,79,61,61
20191005,24,22,35,29,38,21,35,34,32,42,33,40,37
20191006,42,34,35,50,46,40,66,39,67,39,45,40,31
20191007,52,53,53,53,51,59,62,54,74,43,52,56,43
20191008,71,80,83,78,88,49,79,86,73,82,65,49,42
20191009,73,82,115,74,77,71,90,101,92,69,54,63,36
20191010,44,35,60,54,44,47,54,52,43,33,29,51,42
20191011,63,39,54,59,61,40,52,43,42,45,39,55,45
20191012,70,59,66,66,64,44,77,69,67,83,74,62,52
20191013,62,63,73,69,81,45,76,70,69,83,71,75,66
20191014,37,38,56,44,62,25,40,47,35,51,38,36,35
20191015,52,45,49,63,66,48,78,45,61,47,36,28,21
20191016,68,72,90,76,71,78,98,75,93,58,56,61,46
20191017,77,74,90,83,91,81,110,81,119,77,81,67,60
20191018,96,96,108,106,109,102,135,108,123,110,100,72,54
20191019,83,98,120,106,93,137,123,116,133,123,103,83,71
20191020,74,87,111,105,96,122,84,115,107,100,81,95,74
20191021,124,103,122,131,134,128,140,105,147,102,98,110,68
20191022,80,104,125,91,115,82,129,136,168,132,114,130,106
20191023,59,95,133,85,93,103,110,124,137,120,98,104,85
20191024,83,102,139,94,104,110,114,138,138,118,94,87,64
20191025,33,43,100,39,59,30,44,71,46,72,52,39,33
20191026,40,51,83,62,81,56,72,61,81,58,42,29,22
20191027,66,80,117,83,87,93,86,111,89,103,68,66,51
20191028,153,150,278,180,359,125,184,253,141,169,121,125,114
20191029,104,108,279,124,344,79,127,182,112,116,69,51,42
20191030,167,155,238,187,252,186,175,193,186,171,144,112,91
20191031,122,142,211,124,124,149,154,175,173,169,143,166,157
20191101,133,114,163,128,168,78,142,135,125,105,74,83,64
20191102,139,106,102,139,155,103,127,89,100,60,52,65,53
20191103,76,78,106,63,115,50,84,93,78,71,66,64,61
20191104,61,57,88,56,64,74,77,57,76,56,46,39,38
20191105,77,75,123,81,95,78,103,95,103,99,76,80,68
20191106,108,105,125,97,112,69,129,115,106,114,100,73,46
20191107,85,94,131,93,124,57,97,110,91,93,84,50,44
20191108,87,95,103,107,120,67,106,86,85,53,45,59,39
20191109,112,131,156,125,129,153,146,153,142,142,102,95,77
20191110,82,95,124,96,112,79,96,111,104,121,88,80,59
20191111,74,92,170,93,125,63,103,126,94,100,68,61,41
20191112,94,108,142,118,142,97,116,115,106,91,64,66,46
20191113,101,108,123,110,86,101,110,108,92,100,77,60,50
20191114,81,97,127,108,99,80,94,100,91,86,66,51,44
20191115,101,80,109,118,110,82,108,100,122,101,71,67,55
20191116,145,116,147,106,137,77,222,124,92,93,68,61,32
20191117,88,104,117,82,80,100,141,80,101,55,56,50,27
20191118,155,158,157,143,169,108,140,139,115,134,93,77,82
20191119,121,115,145,135,143,118,138,132,127,112,93,67,51
20191120,87,120,112,107,103,129,123,131,132,115,101,77,49
20191121,69,87,70,88,99,90,79,74,81,71,45,73,50
20191122,64,69,73,80,106,67,68,65,72,43,34,53,38
20191123,82,69,100,151,123,72,65,75,80,55,42,42,38
20191124,73,63,97,100,126,38,48,73,46,68,46,37,33
20191125,46,40,57,49,56,38,66,50,45,49,32,31,26
20191126,63,80,88,76,85,82,93,96,87,64,55,51,36
20191127,75,72,90,75,94,47,83,75,63,80,58,48,40
20191128,49,44,62,51,67,43,70,43,50,45,35,27,22
20191129,95,75,78,88,99,69,92,67,103,49,58,36,24
20191130,73,69,77,93,88,97,95,91,108,68,68,74,57
20191201,61,67,73,70,103,58,74,76,61,65,60,73,59
20191202,45,51,90,63,94,41,68,88,80,57,53,40,30
20191203,58,82,115,87,82,71,85,107,85,92,66,64,55
20191204,64,90,132,95,88,87,113,138,94,99,78,82,62
20191205,69,73,102,92,114,39,94,85,65,75,61,37,26
20191206,69,75,77,83,78,55,82,67,69,56,45,45,29
20191207,96,102,130,121,114,136,125,124,140,109,102,80,66
20191208,142,129,145,134,139,204,151,145,146,123,111,102,77
20191209,203,193,197,170,169,174,303,174,209,148,177,145,116
20191210,153,153,185,141,136,171,246,229,168,179,159,152,130
20191211,97,65,152,119,135,104,115,96,94,67,84,84,70
20191212,67,74,91,80,98,65,80,74,75,57,52,51,33
20191213,85,87,117,106,117,98,99,109,89,85,65,63,50
20191214,82,65,97,92,110,42,93,75,72,66,65,26,29
20191215,76,53,55,87,74,68,90,62,75,43,25,57,37
20191216,86,43,64,75,68,56,90,55,61,45,29,57,34
20191217,69,55,86,76,84,57,69,65,61,66,63,39,34
20191218,51,56,61,56,72,48,66,46,57,45,38,22,19
20191219,75,108,97,88,112,72,87,110,83,96,76,56,39
20191220,90,95,134,92,109,73,102,107,84,85,75,41,30
20191221,104,118,134,130,101,140,112,125,121,102,93,99,80
20191222,157,102,99,126,126,170,140,96,107,86,78,116,88
20191223,129,98,123,126,148,119,132,111,116,115,98,50,45
20191224,100,86,82,109,125,72,103,68,68,58,60,58,38
20191225,116,67,60,105,97,118,114,68,93,67,69,87,59
20191226,76,56,73,99,96,69,85,69,67,62,62,49,45
20191227,59,83,97,77,85,95,78,100,80,96,76,71,61
20191228,61,83,96,85,87,98,78,93,86,99,77,78,73
20191229,50,67,112,75,76,91,67,123,101,115,88,76,66
20191230,-,-,-,-,-,-,-,-,-,-,-,-,-
20191231,-,-,-,-,-,-,-,-,-,-,-,-,-
20200101,54,70,87,73,76,81,77,84,86,77,62,72,57
20200102,93,99,117,111,123,110,138,104,135,101,90,99,76
20200103,118,135,175,152,162,149,199,186,230,163,124,125,101
20200104,143,175,195,160,157,190,219,235,274,181,161,129,100
20200105,156,139,124,187,131,110,239,145,230,128,120,118,71
20200106,93,53,63,92,87,51,69,24,49,36,22,30,19
20200107,38,13,37,60,53,73,44,13,33,20,20,39,32
20200108,49,45,76,66,81,59,63,48,66,50,51,32,40
20200109,74,68,82,97,107,106,76,71,104,76,78,63,30
20200110,95,92,91,190,150,129,104,98,120,90,85,98,71
20200111,122,104,117,127,231,83,113,115,107,101,118,65,59
20200112,95,98,114,115,106,62,84,75,75,58,52,36,30
20200113,98,109,142,146,132,78,120,127,122,106,88,66,51
20200114,61,71,121,164,145,63,82,93,82,71,54,42,29
20200115,77,82,93,128,125,83,99,81,110,62,66,61,45
20200116,110,110,89,140,147,139,135,81,146,85,91,87,63
20200117,135,108,110,129,120,197,154,105,187,126,137,57,36
20200118,111,119,121,133,114,141,139,121,163,152,170,139,123
20200119,131,125,146,139,134,140,139,139,151,147,116,107,98
20200120,94,113,157,99,132,78,98,116,105,125,85,66,53
20200121,94,108,113,112,137,80,99,95,87,74,48,48,32
20200122,105,108,89,155,164,112,113,75,93,39,26,50,27
20200123,123,128,105,150,133,162,189,92,157,69,66,87,65
20200124,111,113,142,108,153,48,131,122,78,126,93,56,30
20200125,71,75,100,155,140,62,107,60,86,71,54,76,53
20200126,86,70,68,132,134,76,111,74,73,89,70,70,58
20200127,69,59,82,72,88,107,80,57,79,69,66,59,27
20200128,76,66,86,67,68,87,112,55,94,77,64,43,29
20200129,100,90,108,119,99,44,73,84,44,55,45,72,64
20200130,68,66,121,105,109,35,61,65,42,38,29,45,58
20200131,60,62,106,77,89,73,70,67,67,57,37,45,41
20200201,81,99,122,95,121,78,87,106,77,88,71,61,57
20200202,74,79,102,67,104,45,81,88,75,82,45,49,42
20200203,44,52,75,63,70,59,63,61,64,62,46,46,44
20200204,71,69,78,76,100,50,65,64,52,65,37,41,36
20200205,37,42,48,43,61,29,47,35,39,34,22,29,23
20200206,70,51,40,60,55,37,65,40,41,31,21,37,22
20200207,66,54,57,61,50,100,89,50,83,47,31,64,57
20200208,65,68,71,69,70,103,92,63,115,102,82,81,71
20200209,77,95,85,111,106,132,104,84,118,107,96,71,53
20200210,57,76,90,75,59,110,72,77,91,92,81,102,98
20200211,54,61,74,61,57,86,68,74,71,68,48,61,57
20200212,47,62,75,60,59,69,69,65,62,52,19,35,27
20200213,49,60,67,62,59,85,59,67,71,78,51,46,29
20200214,41,45,61,56,61,38,51,55,29,24,26,41,40
20200215,22,20,34,39,35,25,26,25,33,25,15,26,30
20200216,23,21,45,40,48,24,26,34,30,30,18,27,38
20200217,17,15,49,37,47,31,27,33,35,34,20,26,24
20200218,25,40,60,54,55,62,43,51,46,61,30,52,44
20200219,36,51,66,54,53,63,47,61,57,62,44,63,55
20200220,68,63,89,88,78,90,77,76,74,52,22,47,30
20200221,103,86,98,114,98,115,108,78,87,69,38,49,41
20200222,52,53,98,52,74,63,57,83,52,72,52,66,60
20200223,69,75,101,69,85,76,89,94,69,73,69,69,69
20200224,78,94,106,78,97,88,96,103,78,79,78,78,78
20200225,64,43,88,72,79,57,64,49,58,44,31,48,43
20200226,72,59,58,69,80,36,60,58,41,65,53,43,45
20200227,45,38,45,54,64,34,63,37,53,38,30,28,32
20200228,41,31,46,50,45,60,63,39,39,25,15,32,26
20200229,57,54,58,52,40,66,84,60,61,39,38,38,29
20200301,74,56,72,57,62,66,79,72,72,61,56,54,43
20200302,47,63,93,68,63,83,72,94,81,71,60,54,32
20200303,33,59,94,57,60,58,70,69,65,65,37,51,32
20200304,29,29,70,38,54,29,57,60,54,55,41,40,39
20200305,53,59,76,67,68,65,76,64,68,43,28,37,32
20200306,65,72,81,79,81,81,71,71,70,51,31,42,35
20200307,83,76,114,91,104,97,98,94,104,69,76,42,31
20200308,95,100,91,108,106,124,120,73,106,40,47,53,41
20200309,107,68,75,89,86,58,88,51,59,41,50,48,37
20200310,59,60,72,71,70,56,74,68,69,61,61,62,55
20200311,76,86,105,94,101,86,98,101,87,75,53,63,54
20200312,84,87,102,92,95,86,87,101,93,109,88,76,73
20200313,54,51,73,40,70,48,61,67,50,69,54,37,43
20200314,66,69,79,64,71,89,83,83,85,80,63,58,56
20200315,61,60,86,60,68,65,81,81,77,78,54,57,66
20200316,70,59,68,83,87,81,75,62,74,62,41,60,56
20200317,70,84,111,85,96,99,87,102,97,106,88,85,77
20200318,107,95,146,132,99,199,160,123,101,116,107,115,93
20200319,72,72,146,106,164,67,72,118,80,109,65,102,56
20200320,97,104,121,119,137,132,117,113,107,112,72,72,59
20200321,116,109,119,124,110,113,125,122,138,146,107,86,76
20200322,70,74,89,67,90,60,88,70,86,66,49,67,45
20200323,77,77,75,87,75,90,112,79,102,75,63,69,57
20200324,75,71,86,76,72,106,85,76,95,69,42,65,57
20200325,61,65,63,71,69,71,76,55,64,46,34,44,46
20200326,61,58,86,70,74,49,62,71,49,59,50,30,23
20200327,37,34,49,39,50,45,51,51,52,61,55,60,52
20200328,47,43,72,55,62,46,69,63,58,57,44,49,50
20200329,53,72,82,71,69,66,85,78,86,77,53,55,39
20200330,-,-,-,-,-,-,-,-,-,-,-,-,-
20200331,-,-,-,-,-,-,-,-,-,-,-,-,-
20200401,76,66,93,79,84,53,75,86,50,81,71,58,53
20200402,66,59,85,62,62,66,88,71,77,52,58,65,50
20200403,62,68,117,78,80,90,84,108,90,100,83,77,67
20200404,116,102,130,120,110,134,148,149,127,125,118,102,100
20200405,87,71,90,93,113,78,101,69,76,63,48,53,47
20200406,61,71,89,78,69,102,83,86,84,83,57,90,74
20200407,83,68,95,85,76,85,106,88,98,90,84,86,78
20200408,101,100,110,87,109,65,108,97,79,66,46,57,47
20200409,58,60,80,50,76,29,50,66,40,44,26,43,44
20200410,64,40,53,52,47,57,61,49,60,47,56,55,54
20200411,67,64,70,65,58,75,74,68,93,73,74,79,61
20200412,69,77,92,75,82,78,85,80,91,90,82,87,78
20200413,62,82,86,83,91,80,85,87,97,106,82,85,68
20200414,62,84,79,70,68,94,73,100,89,95,88,77,65
20200415,57,72,78,67,70,91,66,92,78,96,102,89,73
20200416,81,85,75,74,70,92,83,90,88,85,76,60,58
20200417,79,82,92,73,97,75,85,109,87,102,92,57,48
20200418,77,71,64,69,84,74,93,70,79,70,63,68,69
20200419,73,60,55,49,60,90,54,59,61,44,47,53,52
20200420,49,53,68,44,68,60,59,69,62,56,51,53,34
20200421,54,57,76,51,81,49,49,61,57,46,50,52,40
20200422,54,52,69,53,70,58,56,63,58,52,57,62,59
20200423,48,48,81,54,74,57,51,87,65,74,65,47,43
20200424,69,75,87,81,90,107,82,104,69,89,70,68,57
20200425,81,83,87,88,97,71,82,90,71,84,40,65,63
20200426,65,55,68,67,82,64,69,60,57,56,44,47,44
20200427,58,61,67,61,55,93,72,70,75,71,56,55,47
20200428,60,62,68,79,63,95,79,68,75,78,62,64,66
20200429,58,70,84,80,71,91,74,88,84,83,56,60,60
