date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20150703,28,95,80,23,76,29,64,55,38,44,69,60,94,71,61,75,42,36,34,52,42,48,51,73,24,52,23,32,64,35,83,46,62,44
20150704,49,71,46,25,69,63,62,86,42,51,83,64,115,48,54,37,55,36,39,39,41,30,40,34,34,42,22,20,76,34,43,45,78,34
20150705,35,48,75,28,90,42,73,87,52,62,86,71,109,21,29,24,23,39,38,30,35,29,39,-,45,44,11,31,93,36,57,24,80,38
20150706,40,42,67,40,115,41,47,88,56,66,96,55,94,22,22,23,16,48,52,40,37,44,42,46,37,69,29,32,47,51,60,22,81,33
20150707,40,28,70,36,114,67,61,73,56,66,104,53,94,28,19,25,56,41,47,40,38,49,62,61,64,82,33,37,69,45,53,45,93,39
20150708,45,36,74,32,90,14,75,80,55,82,109,66,121,37,26,26,54,44,48,45,51,46,65,65,61,93,37,11,112,42,69,46,80,11
20150709,55,33,79,35,98,28,65,53,54,65,96,83,139,46,29,23,52,36,40,54,40,62,81,88,30,84,44,36,119,45,73,55,75,11
20150710,27,36,74,41,110,27,62,78,54,62,83,89,121,38,26,29,26,28,31,53,40,45,74,58,46,90,41,29,99,32,48,60,67,19
20150711,37,16,50,31,79,70,83,89,99,87,82,65,114,23,8,32,12,33,56,39,26,48,57,51,66,113,46,19,68,55,51,39,99,30
20150712,73,17,76,32,82,73,91,86,112,84,76,67,132,23,24,45,24,31,63,45,21,65,58,47,70,99,49,26,77,64,56,43,126,11
20150713,50,75,72,33,108,65,84,88,85,67,85,108,96,38,76,72,54,39,45,46,32,73,65,49,69,84,47,24,81,41,61,79,81,27
20150714,66,113,64,28,82,64,78,64,88,51,96,94,115,55,70,57,74,43,35,28,21,71,74,53,71,87,30,23,83,25,44,107,89,66
20150715,53,61,71,35,84,52,78,65,114,43,73,58,101,51,37,49,58,46,35,29,21,66,38,41,53,55,21,49,101,32,28,95,89,53
20150716,34,42,73,32,119,226,46,66,77,39,62,59,106,41,29,46,52,44,35,33,23,47,53,30,42,80,31,44,86,41,52,79,78,12
20150717,36,44,59,42,103,35,41,60,50,46,85,63,123,27,42,47,46,50,39,19,20,47,41,64,41,106,36,35,104,37,74,52,69,12
20150718,52,36,81,35,88,33,49,64,45,42,75,55,189,29,37,43,49,54,40,26,18,58,37,71,57,104,46,39,91,34,62,53,74,30
20150719,36,27,73,32,53,40,62,62,69,-,74,49,205,34,25,27,40,22,43,32,17,59,48,60,35,96,50,32,88,45,62,77,62,26
20150720,29,31,82,41,76,42,64,57,56,-,65,57,119,50,27,17,44,21,29,39,15,68,49,70,56,85,49,36,93,30,61,83,59,23
20150721,30,37,62,33,103,46,52,73,81,-,77,45,199,49,44,23,39,27,20,19,25,79,53,74,37,95,47,40,120,16,60,51,85,27
20150722,48,48,59,31,110,20,29,62,55,65,70,42,131,60,42,28,36,22,30,26,27,48,37,75,25,66,15,44,161,37,67,62,68,34
20150723,45,47,52,30,126,28,32,56,75,28,61,32,134,53,45,19,33,27,37,24,29,25,25,37,25,75,18,36,127,28,32,52,90,27
20150724,55,63,48,40,97,34,27,53,78,46,78,36,114,24,50,32,42,33,38,23,23,25,33,51,48,66,30,31,92,31,43,41,95,15
20150725,44,59,60,29,95,65,69,82,67,61,58,50,106,21,59,79,41,31,37,19,22,30,47,66,60,88,24,28,88,31,70,35,83,20
20150726,68,65,59,29,111,76,59,78,94,63,88,55,82,21,77,40,50,29,35,17,24,22,45,64,64,112,38,42,57,30,63,40,74,19
20150727,95,52,67,33,115,60,66,74,113,73,82,58,66,25,70,55,52,30,43,17,22,31,51,47,60,66,41,46,97,31,55,48,76,30
20150728,71,69,63,34,63,73,48,71,87,41,75,55,56,29,59,70,48,26,34,18,18,40,28,43,58,78,18,30,201,26,44,58,70,40
20150729,46,70,52,29,65,36,50,56,72,44,85,55,50,38,64,39,51,29,33,19,16,38,18,33,65,60,18,36,343,26,48,69,82,36
20150730,32,70,70,25,62,52,16,56,53,40,68,59,50,28,55,45,34,33,29,16,16,39,18,37,45,49,17,37,59,26,47,48,45,68
20150731,46,68,74,33,55,54,40,51,41,38,81,56,57,28,58,73,47,30,30,18,16,38,19,43,54,61,16,33,67,26,43,60,49,59
20150801,58,54,66,28,92,67,60,79,53,52,62,53,65,29,67,62,56,27,27,15,18,34,20,34,49,59,11,25,71,25,47,70,65,51
20150802,46,83,41,42,75,40,31,70,72,57,57,57,60,39,49,73,53,30,26,15,19,50,18,36,49,50,9,23,66,24,49,78,74,34
20150803,41,73,43,30,55,28,20,50,57,26,70,45,57,41,40,47,57,33,33,15,20,47,20,37,36,51,11,33,72,32,46,73,100,34
20150804,49,64,30,31,55,47,41,50,50,32,39,33,65,38,43,49,53,33,38,24,21,35,17,50,19,57,14,36,74,32,46,81,87,28
20150805,60,77,34,31,57,45,42,62,82,47,48,33,59,46,35,48,65,37,39,30,20,52,26,39,33,57,11,18,84,36,23,86,90,35
20150806,29,55,44,31,50,51,21,46,75,48,60,44,100,48,35,37,52,47,39,26,17,57,44,35,44,73,19,16,94,34,53,81,81,36
20150807,26,37,32,31,70,54,50,50,64,67,85,56,97,34,32,25,25,32,62,33,20,64,27,53,40,73,15,13,91,65,56,71,69,42
20150808,33,30,38,39,77,31,47,49,74,41,86,73,112,22,31,9,25,23,72,44,25,56,32,63,10,55,26,33,88,75,60,60,79,36
20150809,68,24,31,27,63,38,46,31,102,54,85,74,53,22,26,25,23,20,58,54,19,59,40,53,29,69,28,33,136,64,38,38,91,22
20150810,55,22,50,23,74,31,62,31,135,43,75,60,69,19,28,31,31,34,35,39,16,52,35,51,46,77,33,47,56,39,45,31,104,31
20150811,46,22,57,23,69,32,76,58,101,70,84,58,90,18,28,27,25,28,32,37,19,48,40,48,51,105,31,26,36,43,51,37,98,59
20150812,41,31,58,34,100,267,64,57,86,67,102,65,98,36,36,37,46,33,34,28,22,61,27,55,42,60,23,31,43,32,43,55,100,53
20150813,53,69,73,33,98,25,54,137,83,94,71,52,73,55,53,37,75,21,25,24,23,43,29,53,48,64,25,33,54,33,55,66,122,43
20150814,104,74,55,37,89,36,60,48,82,55,73,37,74,62,45,24,55,24,34,25,28,38,46,47,37,77,26,30,120,36,53,54,86,41
20150815,53,50,56,25,67,54,48,79,86,31,82,50,87,60,34,35,53,24,38,29,21,35,45,38,37,73,21,23,35,34,47,45,79,59
20150816,77,46,48,32,100,193,72,118,96,43,84,51,108,43,38,41,32,20,33,27,20,31,23,54,50,84,16,18,47,24,71,50,95,67
20150817,95,49,57,32,105,107,95,93,89,179,91,120,107,50,48,64,49,24,31,33,19,42,14,69,13,53,13,17,60,28,81,73,57,28
20150818,86,54,58,39,109,53,75,99,84,67,109,113,120,52,49,52,50,31,28,30,21,48,8,61,32,47,14,15,82,26,40,66,63,23
20150819,66,43,56,35,97,36,27,52,71,52,93,73,45,51,37,28,40,33,28,30,20,52,8,24,46,33,17,8,85,28,20,66,49,39
20150820,68,38,57,33,102,38,29,56,89,32,77,52,68,21,46,28,55,-,46,28,22,36,15,39,44,54,17,23,93,35,44,42,52,37
20150821,35,25,48,35,95,34,32,76,59,22,74,38,92,23,25,20,36,66,68,42,29,56,32,48,67,85,39,22,109,57,53,57,32,31
20150822,37,28,51,38,129,55,34,72,81,17,74,51,90,62,19,19,21,70,63,56,31,68,45,64,81,103,44,23,109,51,57,68,54,40
20150823,33,19,78,36,71,38,51,77,68,38,70,62,67,52,15,20,32,38,65,66,31,71,47,66,64,99,41,17,117,64,66,62,45,39
20150824,31,12,56,40,54,40,46,77,56,18,45,49,70,34,30,52,21,31,72,66,28,69,58,69,51,95,31,26,48,71,51,69,36,33
20150825,28,39,51,38,50,52,43,63,52,20,55,56,79,43,44,33,46,36,68,72,25,74,39,76,49,79,23,42,63,75,59,61,31,8
20150826,27,67,73,40,47,46,46,74,60,21,62,57,104,60,58,38,70,26,53,60,20,70,51,62,35,72,11,59,148,59,72,85,27,10
20150827,38,87,63,45,70,53,51,80,53,17,63,55,88,51,94,22,74,21,40,38,16,68,40,62,48,92,24,14,178,23,84,70,32,22
20150828,36,60,24,36,76,46,53,73,51,24,67,54,100,56,80,22,85,25,36,28,14,43,21,61,50,92,16,25,98,34,70,71,37,31
20150829,30,58,27,29,80,48,43,143,43,40,78,42,87,75,70,27,62,22,36,37,21,22,41,65,54,102,23,38,42,30,73,60,32,35
20150830,30,60,36,28,94,47,34,61,46,28,73,67,84,70,59,19,72,13,33,31,26,45,55,71,58,88,33,12,44,22,70,70,24,36
20150831,41,59,58,27,74,39,34,34,42,23,78,51,57,69,51,21,52,26,35,13,19,57,59,73,64,95,45,36,58,15,48,68,45,37
20150901,36,56,79,60,67,57,24,49,27,12,60,56,67,61,53,23,66,23,31,17,20,66,61,74,78,105,37,34,67,23,50,65,20,27
20150902,33,56,78,34,38,52,40,43,35,13,46,62,69,43,67,41,71,28,27,16,17,40,71,79,42,84,42,25,62,15,60,71,14,27
20150903,33,55,58,24,55,33,44,44,48,19,55,60,78,36,74,53,61,29,33,18,23,20,48,73,24,77,36,30,61,24,57,55,14,26
20150904,33,79,100,37,75,35,36,48,58,43,41,48,61,55,64,77,77,31,35,21,23,38,20,74,23,58,27,28,73,18,64,33,36,33
20150905,43,41,96,53,48,29,27,38,27,15,58,62,52,22,48,53,36,36,37,31,23,44,30,43,40,62,15,19,83,27,84,46,26,36
20150906,39,36,92,32,45,35,15,44,36,24,40,42,79,53,45,70,50,31,31,30,23,60,17,44,37,60,16,18,61,29,78,45,38,15
20150907,51,26,72,39,57,20,39,64,61,29,51,58,67,37,23,42,42,23,31,29,25,48,29,67,61,64,21,15,55,41,88,59,58,13
20150908,51,31,68,43,89,13,41,38,59,47,64,66,96,36,23,39,41,34,44,25,18,76,48,79,25,76,22,18,58,39,64,49,63,13
20150909,41,34,73,25,76,20,21,51,71,28,59,66,74,41,25,29,43,40,43,36,18,89,54,73,11,77,20,19,81,39,79,53,83,17
20150910,59,41,66,25,52,24,32,50,43,13,54,32,110,38,27,34,43,37,41,34,22,90,27,80,6,83,22,28,66,40,61,57,42,30
20150911,34,52,60,38,39,26,18,37,28,11,48,29,80,52,39,33,62,45,45,31,32,87,20,82,26,41,34,22,93,40,35,62,27,44
20150912,27,52,60,28,46,29,27,40,28,17,39,35,72,42,48,35,64,54,51,45,33,66,18,32,45,27,17,24,101,46,43,53,33,22
20150913,41,41,55,34,81,38,50,51,60,31,63,52,67,39,40,45,65,49,50,49,29,53,35,56,56,50,25,16,77,59,65,54,50,23
20150914,55,49,70,38,97,38,57,62,75,56,74,47,78,46,40,41,70,60,49,56,13,61,55,68,50,56,37,19,62,52,65,48,72,35
20150915,55,43,87,46,64,56,59,60,81,75,64,58,92,25,32,39,33,52,45,55,15,79,65,71,79,81,34,25,34,47,67,32,100,30
20150916,62,34,106,56,83,36,69,69,87,80,80,74,98,36,28,36,46,44,43,24,12,74,63,80,33,79,22,22,56,36,86,48,106,17
20150917,67,45,82,50,103,47,39,85,84,100,78,79,102,46,38,42,62,44,40,17,18,84,75,88,21,66,22,24,72,34,74,45,86,13
20150918,68,59,75,35,104,56,56,68,93,52,95,80,64,58,45,42,69,45,51,21,21,103,52,69,22,43,16,17,104,44,46,69,104,19
20150919,39,47,67,37,110,53,72,63,79,20,102,81,83,58,31,50,67,55,58,27,23,55,39,27,33,34,19,12,108,44,57,39,76,34
20150920,48,63,68,41,75,55,-,54,49,55,80,76,-,54,49,44,47,60,51,28,22,23,-,55,44,38,-,28,50,36,69,-,69,52
20150921,44,71,65,30,101,112,-,67,61,84,76,68,117,65,43,31,48,55,52,24,22,53,-,72,43,54,-,31,53,39,94,-,69,53
20150922,42,56,60,35,86,36,-,72,89,86,102,49,-,45,44,39,40,58,37,22,24,62,-,71,24,62,-,10,54,35,94,-,85,46
20150923,35,31,82,22,84,44,57,83,89,39,86,48,103,42,38,56,49,-,35,25,24,53,54,52,59,68,20,32,44,29,76,45,82,45
20150924,35,36,113,40,158,50,70,79,106,68,68,45,111,47,27,43,62,-,34,26,22,56,42,51,23,40,12,29,57,34,64,47,78,42
20150925,58,44,72,42,88,46,69,62,34,27,74,45,109,44,40,40,57,35,37,33,23,51,41,36,44,45,19,43,56,33,46,39,41,38
20150926,45,57,46,31,102,46,79,84,64,39,80,58,148,48,43,38,56,43,48,37,21,45,42,54,25,61,24,35,43,52,72,50,82,53
20150927,48,53,62,23,121,26,53,67,83,51,91,72,132,63,42,42,55,34,48,45,15,49,47,64,19,51,20,42,60,52,80,53,78,39
20150928,44,50,69,28,110,39,37,38,49,49,89,68,100,43,38,42,51,15,52,39,22,59,42,71,21,44,15,37,26,55,93,67,68,33
20150929,59,27,78,40,67,45,37,45,39,-,63,72,107,28,24,23,14,8,61,56,28,65,64,87,32,60,22,45,24,75,97,78,70,28
20150930,58,35,73,37,56,138,39,92,60,-,72,79,88,27,28,38,27,39,61,63,29,66,71,83,21,80,33,37,42,69,89,18,81,19
20151001,39,50,43,23,69,142,59,135,37,19,72,197,126,51,48,65,51,40,53,48,30,64,52,85,62,55,23,37,56,60,91,38,44,18
20151002,47,71,49,24,95,75,93,97,71,52,83,111,120,84,70,49,73,46,61,47,22,61,50,67,75,59,20,46,91,51,104,63,64,32
20151003,63,79,73,28,139,113,76,79,70,38,99,113,86,68,56,36,73,58,45,49,24,63,54,68,53,66,21,38,76,39,91,61,76,45
20151004,68,68,120,45,125,139,94,82,93,47,104,87,66,69,37,27,64,54,27,19,32,65,47,94,25,54,25,36,105,28,30,67,93,30
20151005,86,55,80,55,114,101,105,100,153,-,81,88,61,26,33,29,31,53,28,-,23,38,38,75,26,55,21,43,215,24,30,41,176,32
20151006,97,50,125,78,100,64,100,51,116,-,132,89,113,42,30,33,40,62,35,-,13,23,41,50,47,73,28,41,64,25,66,38,142,35
20151007,63,56,92,88,72,62,66,70,98,-,63,54,69,27,30,37,30,54,37,-,17,49,46,47,87,83,25,37,90,24,122,27,129,47
20151008,50,32,73,47,63,60,39,29,46,-,70,51,96,26,27,35,32,48,44,39,22,45,60,53,71,93,13,42,91,48,67,30,65,59
20151009,53,75,95,42,88,57,67,50,65,-,54,44,57,53,71,19,56,22,45,44,22,52,51,75,60,87,8,72,130,50,52,45,66,36
20151010,34,95,94,25,55,67,23,44,31,27,63,46,71,58,71,29,68,32,44,42,16,47,56,81,82,83,9,36,181,45,56,63,33,26
20151011,23,71,58,24,69,68,37,39,48,27,56,45,90,61,66,42,77,46,35,14,19,56,61,66,82,90,18,32,149,27,52,74,41,18
20151012,38,91,49,31,89,54,57,46,57,82,74,56,93,70,89,54,102,38,41,33,15,64,74,62,84,97,28,68,168,58,78,84,64,19
20151013,46,116,75,40,119,117,102,43,81,36,88,75,123,102,92,64,99,56,59,52,19,66,77,87,87,98,24,41,96,72,91,81,97,30
20151014,77,151,111,55,141,77,71,42,105,69,79,71,126,122,103,62,133,42,68,65,26,80,90,84,84,92,38,45,81,78,110,94,130,53
20151015,77,75,213,67,114,74,98,54,95,77,71,77,109,105,34,53,114,35,64,110,57,76,81,60,103,107,47,29,47,84,106,109,115,62
20151016,82,69,212,57,215,62,98,62,121,100,97,68,127,126,45,47,90,38,70,85,64,74,73,67,103,102,31,52,46,91,106,115,156,73
20151017,96,70,119,41,114,61,79,63,142,145,131,86,188,97,42,43,49,41,62,112,65,79,76,76,83,86,24,40,62,102,108,120,184,64
20151018,55,60,82,30,110,55,61,66,98,52,148,103,179,62,44,41,55,36,61,81,58,78,64,85,61,81,21,45,75,87,118,86,134,71
20151019,87,65,110,39,138,79,124,87,70,60,129,120,151,76,48,35,60,30,65,78,61,80,64,92,77,96,28,43,36,95,139,74,76,87
20151020,67,72,184,41,224,60,120,87,69,72,120,98,140,68,44,25,58,71,61,89,61,82,77,95,82,91,26,45,35,88,122,78,109,89
20151021,42,65,141,38,138,41,50,57,55,54,134,86,147,74,51,30,45,59,51,79,62,85,77,88,86,86,29,76,68,86,95,80,71,97
20151022,81,97,117,54,93,72,41,52,38,31,94,139,156,74,75,39,68,35,45,62,55,88,85,93,64,80,25,55,93,71,135,82,55,78
20151023,67,82,99,49,123,85,80,82,54,45,89,103,113,98,52,47,74,36,55,72,48,94,75,94,43,80,25,41,59,72,123,86,65,55
20151024,47,75,111,37,84,79,97,62,69,60,110,72,159,94,53,47,60,32,51,78,48,99,68,103,31,89,25,34,33,66,125,99,77,38
20151025,111,69,246,48,59,60,59,23,64,56,43,28,92,71,51,42,54,46,42,41,34,98,68,94,34,86,24,56,49,40,128,98,77,33
20151026,115,73,181,160,72,40,107,27,52,75,44,34,62,67,56,49,70,59,46,23,22,91,68,94,37,49,23,56,89,43,24,107,64,37
20151027,48,74,68,46,79,57,58,42,75,44,52,42,47,66,74,107,57,60,51,29,22,65,57,24,59,41,22,77,120,60,40,48,69,37
20151028,36,97,52,30,99,56,40,46,62,24,81,65,51,82,87,53,97,67,52,25,25,68,49,52,58,66,25,53,151,60,37,57,54,34
20151029,49,95,63,26,65,61,33,36,48,25,89,68,120,63,51,64,71,72,53,28,27,83,53,38,59,93,21,42,40,45,68,50,59,25
20151030,56,59,104,41,73,37,54,36,59,30,84,51,75,66,43,79,53,52,48,32,31,19,48,85,22,50,24,35,84,43,88,59,50,32
20151031,50,39,121,67,119,50,95,41,96,58,74,31,62,42,33,20,44,26,44,37,32,23,76,98,17,46,25,40,85,43,82,47,117,32
20151101,60,59,131,136,73,53,108,51,134,54,50,41,39,64,36,24,59,36,44,24,32,40,83,67,63,64,5,48,95,33,42,43,151,45
20151102,103,95,280,66,113,71,136,69,128,58,70,58,38,69,88,29,66,31,37,27,33,60,67,68,62,68,11,34,81,48,62,55,164,56
20151103,101,95,305,185,115,72,125,65,109,103,76,75,91,74,78,46,108,30,50,51,34,77,62,69,63,80,12,44,45,67,64,77,141,71
20151104,64,58,101,98,96,56,146,77,119,117,79,108,137,76,41,35,83,59,58,61,40,93,55,72,72,93,15,34,35,73,59,104,151,81
20151105,78,61,299,57,99,71,45,44,95,121,115,103,111,81,44,25,58,62,46,59,17,137,62,71,45,75,17,46,69,51,75,80,139,76
20151106,118,47,304,74,35,69,36,39,34,-,31,41,25,64,29,32,35,67,37,27,24,143,70,61,53,61,26,44,87,25,26,90,47,54
20151107,136,37,114,72,35,104,67,34,25,-,55,28,27,29,44,45,47,70,35,24,21,62,80,31,32,81,19,38,112,24,39,82,42,12
20151108,229,62,129,98,60,81,72,58,71,70,50,52,73,47,74,69,41,78,35,23,19,24,68,49,58,61,20,43,94,24,43,27,80,5
20151109,106,66,463,81,72,69,95,90,83,77,86,69,82,62,71,43,45,55,31,23,22,31,52,51,79,80,20,55,88,43,61,47,102,12
20151110,111,59,86,71,108,78,113,74,89,64,83,82,65,58,56,31,68,31,41,44,21,33,48,64,43,56,19,46,101,53,75,39,116,51
20151111,107,55,161,102,142,75,94,128,96,56,80,60,84,51,46,26,53,39,51,43,24,13,28,55,30,53,16,37,105,38,92,50,118,45
20151112,187,53,133,84,205,81,100,105,107,88,80,71,90,45,60,30,54,57,45,28,24,9,31,52,11,28,12,22,148,32,112,26,153,17
20151113,143,47,85,96,62,98,64,84,92,116,84,83,113,38,55,59,33,64,44,24,20,26,35,45,25,48,23,43,105,31,76,25,150,15
20151114,92,83,49,68,88,105,64,97,102,149,80,79,76,81,89,40,76,47,46,35,23,51,44,49,30,53,19,50,68,56,53,40,160,12
20151115,79,95,63,35,114,127,94,110,110,111,92,93,65,87,86,34,93,43,39,26,16,75,46,44,52,67,16,42,47,40,55,50,139,21
20151116,70,59,59,31,69,87,95,120,47,63,71,98,75,74,65,48,67,53,43,19,17,44,45,48,64,71,17,73,76,30,56,38,69,31
20151117,67,47,71,29,62,82,57,79,63,76,94,100,76,53,31,57,38,43,35,19,22,17,29,50,60,60,27,49,53,33,61,23,80,19
20151118,60,42,62,29,51,75,57,111,43,63,56,56,58,32,33,59,30,26,38,20,23,35,38,44,52,68,29,41,81,39,69,25,69,12
20151119,52,55,103,39,85,68,46,104,51,78,91,67,76,56,41,30,58,28,36,24,19,54,37,51,59,62,30,38,106,48,78,40,88,16
20151120,45,56,110,51,113,66,62,97,34,-,85,57,68,61,47,35,44,26,48,26,22,23,38,38,72,66,33,42,72,43,71,34,74,38
20151121,50,49,161,40,109,66,59,124,40,-,57,60,131,69,29,26,48,42,48,36,21,34,39,52,70,63,23,50,45,60,53,52,60,52
20151122,49,34,124,39,25,49,57,62,31,-,44,48,18,42,37,20,62,41,44,51,20,46,44,42,55,74,19,51,70,52,19,60,65,33
20151123,58,35,72,34,30,46,46,41,28,-,64,56,31,25,34,22,48,36,45,47,26,50,46,24,29,54,19,52,76,48,21,46,37,9
20151124,40,24,92,41,32,35,61,41,38,31,348,37,35,19,31,25,38,35,38,46,28,40,34,19,18,43,20,52,72,45,32,20,52,27
20151125,42,34,72,55,53,50,38,31,66,24,80,44,50,37,35,25,23,42,47,41,28,29,31,39,58,41,23,48,123,59,46,22,91,13
20151126,43,54,96,37,40,54,48,55,35,23,55,64,104,51,58,20,49,45,37,28,41,52,50,46,78,67,27,42,159,36,52,42,42,37
20151127,71,56,80,67,82,64,132,78,93,84,174,75,94,49,54,28,65,41,40,47,35,59,44,54,70,59,37,52,156,53,62,41,103,45
20151128,76,96,93,59,121,59,131,80,118,126,227,88,85,73,73,36,83,63,49,52,29,57,57,61,47,61,15,45,135,72,83,53,126,49
20151129,116,97,113,56,186,74,141,86,171,154,236,115,133,64,71,47,76,56,63,58,37,41,61,61,56,69,21,43,98,83,83,58,127,44
20151130,158,118,101,66,220,74,105,167,322,170,218,130,103,62,104,23,73,31,69,69,32,58,67,44,56,74,17,45,46,78,54,94,305,49
20151201,72,74,96,73,265,79,87,96,144,320,253,122,102,80,65,29,98,43,48,52,32,54,44,59,64,80,19,41,77,71,49,113,156,61
20151202,49,82,71,35,116,40,58,35,129,104,103,87,114,77,77,43,83,48,47,28,24,36,45,69,90,67,21,37,102,42,75,69,76,57
20151203,53,94,123,26,54,44,31,46,25,37,51,59,67,84,101,30,72,48,44,15,27,73,57,77,80,69,25,36,136,35,99,86,43,21
20151204,53,69,109,20,78,54,76,64,52,24,71,56,82,50,72,42,64,43,45,30,31,51,36,64,63,58,14,36,176,34,76,68,47,46
20151205,49,106,40,24,177,58,87,82,78,33,121,77,168,64,83,28,72,45,46,22,33,16,40,38,58,38,16,36,187,43,52,43,71,38
20151206,69,92,68,31,163,45,91,116,61,77,119,95,169,59,83,13,58,13,24,17,17,26,49,41,80,60,31,29,100,22,66,43,96,38
20151207,81,91,327,47,219,56,122,108,66,118,213,121,148,81,64,23,103,27,36,27,18,39,67,52,74,70,36,30,61,33,73,48,100,55
20151208,118,55,111,80,145,58,162,103,142,144,178,139,220,69,37,21,100,30,37,37,21,49,43,55,62,69,27,20,63,47,117,59,168,63
20151209,76,55,76,58,114,74,193,224,142,142,174,167,279,51,45,14,66,49,31,22,19,27,64,64,95,104,27,34,93,32,113,74,265,73
20151210,51,38,66,43,146,74,145,256,127,-,200,101,188,105,37,27,58,21,38,35,24,48,82,60,84,114,35,63,54,34,132,61,202,48
20151211,35,79,140,62,61,128,118,96,60,61,109,116,157,175,60,24,117,26,33,41,27,66,37,94,69,74,30,64,42,39,194,127,60,36
20151212,72,58,242,59,98,54,151,103,76,81,164,93,81,56,52,31,91,31,46,46,24,33,23,98,24,46,25,41,38,50,153,150,111,31
20151213,80,64,341,96,187,41,72,56,77,99,383,67,130,59,54,37,86,39,50,31,26,24,25,67,42,54,32,35,109,49,93,66,128,44
20151214,90,117,138,110,152,47,67,55,97,57,79,54,95,99,105,35,99,37,49,26,27,43,-,76,49,49,42,47,305,43,64,94,101,50
20151215,63,147,60,65,97,39,33,65,65,18,62,53,63,98,151,31,148,47,40,35,34,66,17,63,55,36,32,23,302,45,45,96,40,59
20151216,42,77,62,31,51,45,38,69,18,17,53,56,51,62,72,48,62,79,66,47,26,65,45,56,74,57,22,23,284,65,49,55,30,32
20151217,41,59,55,40,68,49,70,79,43,67,112,58,78,63,48,38,54,54,49,42,47,66,46,54,84,67,30,37,252,47,64,56,51,21
20151218,61,77,65,37,118,60,96,51,74,44,153,75,114,77,50,28,91,28,53,54,41,69,42,63,71,53,49,48,224,65,77,67,102,46
20151219,72,69,63,74,175,69,109,62,45,89,133,85,140,91,38,27,99,36,57,51,38,76,61,77,49,55,19,20,174,76,110,89,91,65
20151220,58,61,59,88,186,60,108,84,90,107,160,117,172,97,38,35,92,60,52,61,32,78,61,69,62,58,17,40,260,78,117,84,118,59
20151221,135,126,83,60,269,78,121,118,249,137,194,132,155,93,91,49,95,52,32,71,18,118,50,57,67,71,18,72,146,67,95,85,189,55
20151222,219,101,185,70,152,73,156,139,198,195,148,204,128,148,69,71,129,60,43,49,25,105,34,68,95,88,21,63,187,76,104,98,232,64
20151223,147,121,108,78,279,61,151,125,170,245,257,142,202,179,125,64,172,47,59,25,24,43,-,99,92,91,20,73,339,69,121,113,255,58
20151224,64,67,231,51,436,49,149,108,148,80,186,77,160,72,54,52,80,55,55,33,26,33,70,118,86,94,23,90,337,47,105,63,143,88
20151225,94,155,63,45,340,47,131,26,140,335,75,50,75,99,121,33,89,23,35,35,28,65,64,72,96,78,29,59,150,35,116,71,144,32
20151226,55,125,109,37,136,68,115,35,101,373,100,56,117,100,95,44,52,51,42,41,20,74,99,133,108,82,39,31,107,52,104,91,133,68
20151227,55,82,57,34,44,65,76,39,55,54,144,94,138,78,65,32,83,41,52,34,33,88,77,88,119,79,26,57,138,54,135,107,72,33
20151228,85,53,61,36,127,75,92,62,98,100,177,154,127,58,41,44,68,33,31,37,24,79,61,130,131,89,27,57,142,44,112,84,99,27
20151229,147,83,108,62,116,59,110,71,131,168,171,131,166,93,62,58,96,45,49,48,29,47,74,107,125,116,26,48,222,61,113,82,190,61
20151230,113,109,206,92,137,75,53,37,118,74,174,81,143,109,78,55,120,38,59,35,37,57,77,123,144,122,18,39,112,61,141,102,184,62
20151231,73,120,118,72,187,66,83,43,104,76,158,91,-,143,97,60,156,-,-,34,31,82,-,99,192,125,30,44,224,63,-,113,136,-
20160101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20160102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20160103,-,-,-,-,-,-,-,-,-,146,221,107,-,-,-,-,-,-,39,-,-,131,-,-,131,-,-,-,-,-,-,-,-,-
20160104,58,130,50,23,68,36,33,44,95,20,249,171,359,128,93,68,126,51,33,23,17,156,79,125,160,142,26,30,328,31,304,78,69,47
20160105,54,35,45,36,67,49,45,21,42,22,208,224,125,46,29,65,45,57,41,31,23,79,71,141,133,94,26,38,76,37,172,64,59,34
20160106,57,53,56,33,87,56,56,71,53,36,168,198,130,56,51,23,60,22,41,56,24,47,46,91,129,94,25,47,227,49,111,60,68,58
